Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"ASUS ROG Phone 3 (Black, 128 GB)",Asus,Snapdragon,1,5,4.4,4433.00,699.00,12,128,6.59,64,24,6000,49999,7
"ASUS ROG Phone 3 (Black, 256 GB)",Asus,Snapdragon,1,5,4.4,4433.00,699.00,12,256,6.59,64,24,6000,49999,7
"ASUS ROG Phone 3 (Black, 128 GB)",Asus,Snapdragon,1,5,4.4,4433.00,699.00,12,128,6.59,64,24,6000,57999,7
"vivo V25 5G (Elegant Black, 128 GB)",vivo,MediaTek,13,4,4.3,7203.00,696.00,8,128,6.44,64,50,4500,27999,4
"ASUS Zenfone C (Black, 8 GB)",Asus,Intel,1,3,3.8,8865.00,695.00,1,8,4.50,5,0.3,1750,7499,0
"ASUS Zenfone C (Red, 8 GB)",Asus,Intel,1,3,3.8,8865.00,695.00,1,8,4.50,5,0.3,2110,8499,0
"ASUS Zenfone C (White, 8 GB)",Asus,Intel,1,3,3.8,8865.00,695.00,1,8,4.50,5,0.3,2110,8499,0
"vivo X70 Pro (Aurora Dawn, 128 GB)",vivo,MediaTek,13,4,4.5,3786.00,689.00,8,128,6.56,50,8,4450,46990,7
"vivo X70 Pro (Cosmic Black, 128 GB)",vivo,MediaTek,13,4,4.5,3786.00,689.00,8,128,6.56,50,8,4450,46990,7
"vivo X70 Pro (Aurora Dawn, 256 GB)",vivo,MediaTek,13,4,4.5,3786.00,689.00,8,256,6.56,50,8,4450,49990,7
"vivo X70 Pro (Cosmic Black, 256 GB)",vivo,MediaTek,13,4,4.5,3786.00,689.00,8,256,6.56,50,8,4450,49990,7
"MOTOROLA g42 (Atlantic Green, 64 GB)",Motorola,Snapdragon,5,5,4.2,6424.00,683.00,4,64,6.47,50,16,5000,13599,1
"MOTOROLA g42 (Atlantic Green, 64 GB)",Motorola,Snapdragon,5,5,4.2,6424.00,683.00,4,64,6.47,50,16,5000,13999,1
"MOTOROLA g42 (Metallic Rose, 64 GB)",Motorola,Snapdragon,5,5,4.2,6424.00,683.00,4,64,6.47,50,16,5000,13999,1
"SAMSUNG M01 core (Blue, 16 GB)",SAMSUNG,MediaTek,11,4,3.9,8461.00,683.00,1,16,5.30,8,5,3000,5299,0
"SAMSUNG M01 core (Black, 16 GB)",SAMSUNG,MediaTek,11,4,3.9,8461.00,683.00,1,16,5.30,8,5,3000,5990,0
OPPO A54 (Moonlight Gold 64 GB),OPPO,MediaTek,7,4,4.4,11001.00,678.00,4,64,6.51,13,0,5000,13999,1
OPPO A54 (Moonlight Gold 128 GB),OPPO,MediaTek,7,4,4.4,11001.00,678.00,4,12,6.51,13,0,5000,14500,1
OPPO A54 (Crystal Black 128 GB),OPPO,MediaTek,7,4,4.4,11001.00,678.00,4,12,6.51,13,0,5000,14900,1
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",Motorola,Snapdragon,5,5,4.1,5044.00,676.00,8,128,6.55,50,32,4020,24999,3
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",Motorola,Snapdragon,5,5,4.1,5044.00,676.00,8,128,6.55,50,32,4020,24999,3
"POCO F4 5G (Nebula Green, 128 GB)",POCO,Snapdragon,8,5,4.3,5076.00,672.00,8,128,6.67,64,20,4500,27999,4
"POCO F4 5G (Night Black, 128 GB)",POCO,Snapdragon,8,5,4.3,5076.00,672.00,8,128,6.67,64,20,4500,27999,4
"Moto X4 (Super Black, 32 GB)",Motorola,Snapdragon,5,5,4.3,4449.00,653.00,3,32,5.20,12,16,3000,21999,3
"vivo X60 (Midnight Black, 128 GB)",vivo,Snapdragon,13,5,4.4,3939.00,648.00,8,128,6.56,48,32,4300,34990,5
"vivo X60 (Shimmer Blue, 128 GB)",vivo,Snapdragon,13,5,4.4,3939.00,648.00,8,128,6.56,48,32,4300,34990,5
"vivo Y91i (Ocean Blue, 32 GB)",vivo,MediaTek,13,4,4.3,9786.00,646.00,3,32,6.22,13,8,4030,9490,0
"Realme 10 (Clash White, 64 GB)",Realme,MediaTek,9,4,4.3,5426.00,634.00,4,64,6.40,50,16,5000,13999,1
"APPLE iPhone 11 Pro (Gold, 64 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,64,5.80,12,12,3046,87099,8
"APPLE iPhone 11 Pro (Midnight Green, 64 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,64,5.80,12,12,3046,87099,8
"APPLE iPhone 11 Pro (Silver, 256 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,256,5.80,12,12,3046,100699,8
"APPLE iPhone 11 Pro (Silver, 64 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,64,5.80,12,12,3046,106600,8
"APPLE iPhone 11 Pro (Space Grey, 64 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,64,5.80,12,12,3046,106600,8
"APPLE iPhone 11 Pro (Midnight Green, 512 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,512,5.80,12,12,3046,118199,8
"APPLE iPhone 11 Pro (Gold, 256 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,256,5.80,12,12,3046,121300,8
"APPLE iPhone 11 Pro (Midnight Green, 256 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,256,5.80,12,12,3046,121300,8
"APPLE iPhone 11 Pro (Gold, 512 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,512,5.80,12,12,3046,140300,8
"APPLE iPhone 11 Pro (Silver, 512 GB)",Apple,Apple,0,0,4.6,8664.00,628.00,4,512,5.80,12,12,3046,140300,8
"vivo V17Pro (Midnight Ocean Black, 128 GB)",vivo,Snapdragon,13,5,4.5,7662.00,618.00,8,128,6.44,48,2,4100,32990,5
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Motorola,Snapdragon,5,5,4.1,5206.00,615.00,8,128,6.60,50,16,5000,21499,3
"MOTOROLA g82 5G (White Lily, 128 GB)",Motorola,Snapdragon,5,5,4.1,5206.00,615.00,8,128,6.60,50,16,5000,21499,3
"Mi 11 Lite (Tuscany Coral, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,6043.00,612.00,8,128,6.55,64,16,4250,20990,3
"Mi 11 Lite (Vinyl Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,6043.00,612.00,8,128,6.55,64,16,4250,23999,3
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,6165.00,602.00,8,128,6.60,64,8,5000,22999,3
"vivo Y31 (Ocean Blue, 128 GB)",vivo,Snapdragon,13,5,4.4,8641.00,602.00,6,128,6.58,48,16,5000,20490,3
"vivo Y31 (Racing Black, 128 GB)",vivo,Snapdragon,13,5,4.4,8641.00,602.00,6,128,6.58,48,16,5000,20490,3
"ASUS Zenfone Go (Gold, 8 GB)",Asus,Intel,1,3,3.8,5108.00,590.00,1,8,4.50,5,0.3,2110,8499,0
"ASUS Zenfone Go (Gold, 8 GB)",Asus,Intel,1,3,3.8,5108.00,590.00,1,8,4.50,8,2,2110,8499,0
"ASUS Zenfone Go (Silver Blue, 8 GB)",Asus,Intel,1,3,3.8,5108.00,590.00,1,8,4.50,8,2,2110,8499,0
"ASUS Zenfone Go (Silver, 8 GB)",Asus,Intel,1,3,3.8,5108.00,590.00,1,8,4.50,8,2,2500,8499,0
"ASUS Zenfone Go (Silver, 8 GB)",Asus,Intel,1,3,3.8,5108.00,590.00,1,8,4.50,5,0.3,1200,15999,2
OPPO F19s (Glowing Gold 128 GB),OPPO,Snapdragon,7,5,4.4,10717.00,587.00,6,12,6.43,48,0,5000,15990,2
"ASUS Zenfone 6 (Pure White, 16 GB)",Asus,Snapdragon,1,5,4,2603.00,586.00,2,16,6.00,13,2,5000,13199,1
"ASUS Zenfone 6 (Dandy Red, 16 GB)",Asus,Snapdragon,1,5,4,2603.00,586.00,2,16,6.00,13,2,5000,15599,2
"ASUS Zenfone 6 (Pure White, 16 GB)",Asus,Snapdragon,1,5,4,2603.00,586.00,2,16,6.00,13,2,5000,15599,2
"ASUS Zenfone 6 (Dandy Red, 16 GB)",Asus,Snapdragon,1,5,4,2603.00,586.00,2,16,6.00,13,2,5000,17999,2
"vivo V20 2021 (Midnight Jazz, 128 GB)",vivo,Snapdragon,13,5,4.4,6063.00,584.00,8,128,6.44,64,44,4000,27990,4
"vivo V20 2021 (Sunset Melody, 128 GB)",vivo,Snapdragon,13,5,4.4,6063.00,584.00,8,128,6.44,64,44,4000,27990,4
"vivo V20 2021 (Midnight Jazz, 256 GB)",vivo,Snapdragon,13,5,4.4,6063.00,584.00,8,256,6.44,64,44,4000,30990,5
"vivo V20 2021 (Sunset Melody, 256 GB)",vivo,Snapdragon,13,5,4.4,6063.00,584.00,8,256,6.44,64,44,4000,30990,5
"ASUS Zenfone 3 (Black, 64 GB)",Asus,Snapdragon,1,5,4.3,2172.00,581.00,4,64,5.50,16,8,2650,10499,1
"ASUS Zenfone 3 (Gold, 64 GB)",Asus,Snapdragon,1,5,4.3,2172.00,581.00,4,64,5.50,16,8,5000,38999,6
"ASUS Zenfone 3 (White, 64 GB)",Asus,Snapdragon,1,5,4.3,2172.00,581.00,4,64,5.50,16,8,5000,43999,7
"Mi 10T (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,4022.00,564.00,6,128,6.67,64,20,5000,35999,6
"Mi 10T (Lunar Silver, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,4022.00,564.00,6,128,6.67,64,20,5000,39999,6
"vivo Y20G (Obsidian Black, 64 GB)",vivo,MediaTek,13,4,4.3,9046.00,560.00,4,64,6.51,13,8,5000,16990,2
"vivo Y20G (Purist Blue, 64 GB)",vivo,MediaTek,13,4,4.3,9046.00,560.00,4,64,6.51,13,8,5000,16990,2
"Mi 10T Pro (Lunar Silver, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3684.00,553.00,8,128,6.67,108,20,5000,38849,6
"Mi 10T Pro (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3684.00,553.00,8,128,6.67,108,20,5000,47999,7
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,Unisoc,3,6,4.2,9441.00,552.00,6,64,6.60,8,50,5000,9499,0
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,Unisoc,3,6,4.2,9441.00,552.00,6,64,6.60,8,50,5000,9499,0
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,Unisoc,3,6,4.2,9441.00,552.00,6,64,6.60,8,50,5000,9499,0
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,Unisoc,3,6,4.2,9441.00,552.00,6,64,6.60,8,50,5000,9499,0
"Realme GT 2 Pro (Paper Green, 128 GB)",Realme,Snapdragon,9,5,4.3,2757.00,546.00,8,128,6.70,50,32,5000,49999,7
OPPO F17 (Dynamic Orange 128 GB),OPPO,Snapdragon,7,5,4.3,7221.00,537.00,6,12,6.44,16,0,4015,17489,2
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",OnePlus,MediaTek,6,4,4.3,5906.00,533.00,8,128,6.70,50,32,4500,28916,4
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",OnePlus,MediaTek,6,4,4.3,5906.00,533.00,8,128,6.70,50,32,4500,28922,4
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",OnePlus,MediaTek,6,4,4.3,5915.00,533.00,8,128,6.70,50,32,4500,28999,4
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",OnePlus,MediaTek,6,4,4.3,5915.00,533.00,8,128,6.70,50,32,4500,28999,4
"Redmi 5 (Gold, 32 GB)",Redmi,Snapdragon,10,5,4.3,6531.00,512.00,3,32,5.70,12,5,3300,9999,0
"vivo V20 SE (Aquamarine Green, 128 GB)",vivo,Snapdragon,13,5,4.3,6902.00,511.00,8,128,6.44,48,32,4100,24990,3
"vivo V20 SE (Gravity Black, 128 GB)",vivo,Snapdragon,13,5,4.3,6902.00,511.00,8,128,6.44,48,32,4100,24990,3
"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",Infinix,MediaTek,3,4,4.2,4858.00,509.00,8,256,6.70,16,108,5000,14999,1
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,MediaTek,3,4,4.2,4858.00,509.00,8,256,6.70,16,108,5000,14999,1
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,128,6.70,12,12,4323,79999,8
"APPLE iPhone 14 Plus (Blue, 128 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,128,6.70,12,12,4323,79999,8
"APPLE iPhone 14 Plus (Midnight, 128 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,128,6.70,12,12,4323,79999,8
"APPLE iPhone 14 Plus (Purple, 128 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,128,6.70,12,12,4323,79999,8
"APPLE iPhone 14 Plus (Starlight, 128 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,128,6.70,12,12,4323,79999,8
"APPLE iPhone 14 Plus (Yellow, 128 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,128,6.70,12,12,4323,79999,8
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,256,6.70,12,12,4323,89999,8
"APPLE iPhone 14 Plus (Blue, 256 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,256,6.70,12,12,4323,89999,8
"APPLE iPhone 14 Plus (Midnight, 256 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,256,6.70,12,12,4323,89999,8
"APPLE iPhone 14 Plus (Purple, 256 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,256,6.70,12,12,4323,89999,8
"APPLE iPhone 14 Plus (Starlight, 256 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,256,6.70,12,12,4323,89999,8
"APPLE iPhone 14 Plus (Yellow, 256 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,256,6.70,12,12,4323,91999,8
"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,512,6.70,12,12,4323,109999,8
"APPLE iPhone 14 Plus (Blue, 512 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,512,6.70,12,12,4323,109999,8
"APPLE iPhone 14 Plus (Midnight, 512 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,512,6.70,12,12,4323,109999,8
"APPLE iPhone 14 Plus (Purple, 512 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,512,6.70,12,12,4323,109999,8
"APPLE iPhone 14 Plus (Starlight, 512 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,512,6.70,12,12,4323,109999,8
"APPLE iPhone 14 Plus (Yellow, 512 GB)",Apple,Apple,0,0,4.7,7703.00,505.00,4,512,6.70,12,12,4323,111999,8
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,MediaTek,10,4,4.2,6150.00,503.00,6,128,6.67,108,0,5000,18995,2
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,MediaTek,10,4,4.2,6150.00,503.00,6,128,6.67,108,0,5000,19316,2
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,MediaTek,10,4,4.2,6150.00,503.00,6,128,6.67,108,0,5000,20425,3
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,MediaTek,10,4,4.2,6150.00,503.00,6,128,6.67,108,0,5000,20451,3
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Redmi,MediaTek,10,4,4.2,6150.00,503.00,6,128,6.67,108,0,5000,22949,3
"Google Pixel 7 (Obsidian, 128 GB)",Google,Google Tensor G2,2,2,4.4,3298.00,500.00,8,128,6.30,50,10.8,4270,57999,7
"Google Pixel 7 (Lemongrass, 128 GB)",Google,Google Tensor G3,2,2,4.4,3298.00,500.00,8,128,6.30,50,10.8,4270,57999,7
"Google Pixel 7 (Snow, 128 GB)",Google,Google Tensor G4,2,2,4.4,3298.00,500.00,8,128,6.30,50,10.8,4270,57999,7
"Realme C33 (Sandy Gold, 64 GB)",Realme,Unisoc,9,6,4.4,63864.00,498.00,4,64,6.50,50,5,5000,9999,0
"Redmi 7 (Eclipse Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,6755.00,486.00,3,32,6.26,12,8,4000,8799,0
"Redmi 7 (Lunar Red, 32 GB)",Redmi,Snapdragon,10,5,4.4,6755.00,486.00,3,32,6.26,12,8,4000,8890,0
"Redmi 7 (Comet Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,6755.00,486.00,3,32,6.26,12,8,4000,8999,0
"Redmi 7 (Lunar Red, 32 GB)",Redmi,Snapdragon,10,5,4.4,6756.00,486.00,3,32,6.26,12,8,4000,8890,0
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",Motorola,Snapdragon,5,5,4.3,2924.00,485.00,8,128,6.55,50,32,4400,39999,6
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",Motorola,Snapdragon,5,5,4.3,2924.00,485.00,8,128,6.55,50,32,4400,39999,6
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",Motorola,Snapdragon,5,5,4.3,2924.00,485.00,8,128,6.55,50,32,4400,39999,6
"Tecno Spark 6 Go (Ice Jadeite, 64 GB)",Tecno,MediaTek,12,4,4.3,8101.00,462.00,4,64,6.52,13,8,5000,8998,0
"Tecno Spark 6 Go (Mystery White, 64 GB)",Tecno,MediaTek,12,4,4.3,8101.00,462.00,4,64,6.52,13,8,5000,9300,0
"Tecno Spark 6 Go (Aqua Blue, 64 GB)",Tecno,MediaTek,12,4,4.3,8101.00,462.00,4,64,6.52,13,8,5000,9999,0
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,MediaTek,10,4,4.2,6459.00,461.00,3,32,6.53,13,0,5000,7599,0
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,MediaTek,10,4,4.2,6459.00,461.00,3,32,6.53,13,0,5000,7898,0
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,MediaTek,10,4,4.2,6459.00,461.00,3,32,6.53,13,0,5000,8099,0
"Mi 10T (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,3651.00,459.00,8,128,6.67,64,20,5000,37999,6
"Mi 10T (Lunar Silver, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,3651.00,459.00,8,128,6.67,64,20,5000,37999,6
"REDMI Note 11T 5G (Stardust White, 64 GB)",Redmi,Snapdragon,10,5,4.2,5879.00,458.00,6,64,6.60,50,0,5000,14990,1
"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",Redmi,MediaTek,10,4,4.2,5879.00,458.00,6,64,6.60,50,0,5000,16795,2
"REDMI Note 11T 5G (Matte black, 64 GB)",Redmi,Snapdragon,10,5,4.2,5879.00,458.00,6,64,6.60,50,0,5000,16999,2
"REDMI Note 11T 5G (Stardust White, 128 GB)",Redmi,MediaTek,10,4,4.2,5879.00,458.00,6,128,6.60,50,0,5000,17999,2
"REDMI Note 11T 5G (Matte black, 128 GB)",Redmi,MediaTek,10,4,4.2,5879.00,458.00,6,128,6.60,50,0,5000,18983,2
OPPO Reno3 Pro (Auroral Blue 256 GB),OPPO,MediaTek,7,4,4.4,4704.00,457.00,8,25,6.40,64,0,4025,29999,4
OPPO Reno3 Pro (Midnight Black 128 GB),OPPO,MediaTek,7,4,4.4,4704.00,457.00,8,12,6.40,64,0,4025,32990,5
OPPO Reno3 Pro (Midnight Black 256 GB),OPPO,MediaTek,7,4,4.4,4704.00,457.00,8,25,6.40,64,0,4025,35990,6
"vivo Y72 5G (Prism Magic, 128 GB)",vivo,Snapdragon,13,5,4.3,5819.00,457.00,8,128,6.58,48,8,5000,20380,3
"vivo Y72 5G (Slate Gray, 128 GB)",vivo,Snapdragon,13,5,4.3,5819.00,457.00,8,128,6.58,48,8,5000,20380,3
OPPO Reno8T 5G (Midnight Black 128 GB),OPPO,Snapdragon,7,5,4.3,4968.00,454.00,8,12,6.70,108,0,4800,29999,4
OPPO Reno8T 5G (Sunrise Gold 128 GB),OPPO,Snapdragon,7,5,4.3,4968.00,454.00,8,12,6.70,108,0,4800,29999,4
"ASUS ZenFone Max M1 (Black, 64 GB)",Asus,Snapdragon,1,5,4,3482.00,446.00,4,64,5.45,13,8,3000,15999,2
"POCO C50 (Country Green, 32 GB)",POCO,MediaTek,8,4,4.3,11805.00,442.00,2,32,6.52,8,0,5000,6499,0
"POCO C50 (Royal Blue, 32 GB)",POCO,MediaTek,8,4,4.3,11805.00,442.00,2,32,6.52,8,5,5000,6499,0
"vivo Y83 Pro (Gold, 64 GB)",vivo,MediaTek,13,4,4.4,6114.00,438.00,4,64,6.22,13,8,3260,16990,2
"vivo Y83 Pro (Nebula Purple, 64 GB)",vivo,MediaTek,13,4,4.4,6114.00,438.00,4,64,6.22,13,8,3260,16990,2
"vivo Y20G 2021 (Obsidian Black, 64 GB)",vivo,MediaTek,13,4,4.3,6242.00,431.00,4,64,6.51,13,8,5000,13990,1
"vivo Y20G 2021 (Purist Blue, 64 GB)",vivo,MediaTek,13,4,4.3,6242.00,431.00,4,64,6.51,13,8,5000,14900,1
"POCO F4 5G (Night Black, 256 GB)",POCO,Snapdragon,8,5,4.3,3021.00,423.00,12,256,6.67,64,20,4500,29999,4
"POCO F4 5G (Nebula Green, 256 GB)",POCO,Snapdragon,8,5,4.3,3021.00,423.00,12,256,6.67,64,20,4500,33999,5
"OnePlus One (Silk White, 16 GB)",OnePlus,Snapdragon,6,5,4.4,3662.00,418.00,3,16,5.50,13,5,3100,18998,2
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",Infinix,Unisoc,3,6,4,4910.00,414.00,8,128,6.60,8,50,5000,12999,1
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,Unisoc,3,6,4,4910.00,414.00,8,128,6.60,8,50,5000,12999,1
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Infinix,Unisoc,3,6,4,4910.00,414.00,8,128,6.60,8,50,5000,12999,1
"Infinix Hot 12 Pro (Racing Black, 128 GB)",Infinix,Unisoc,3,6,4,4910.00,414.00,8,128,6.60,8,50,5000,12999,1
"vivo Y20G (Obsidiant Black, 128 GB)",vivo,MediaTek,13,4,4.3,6315.00,403.00,6,128,6.51,13,8,5000,15890,2
"vivo Y20G (Obsidian Black, 128 GB)",vivo,MediaTek,13,4,4.3,6315.00,403.00,6,128,6.51,13,8,5000,18990,2
"vivo Y20G (Purist Blue, 128 GB)",vivo,MediaTek,13,4,4.3,6315.00,403.00,6,128,6.51,13,8,5000,18990,2
"Realme C25_Y (Metal Grey, 64 GB)",Realme,Unisoc,9,6,4.5,57126.00,399.00,4,64,6.50,50,8,5000,10999,1
OPPO Reno2 F (Sky White 128 GB),OPPO,MediaTek,7,4,4.4,4673.00,398.00,8,12,6.50,48,0,4000,28990,4
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,MediaTek,3,4,4.2,5211.00,395.00,4,64,6.60,8,50,5000,11499,1
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,MediaTek,3,4,4.2,5211.00,395.00,4,64,6.60,8,50,5000,11499,1
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,MediaTek,3,4,4.2,5211.00,395.00,4,64,6.60,8,50,5000,11499,1
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,20,4250,21989,3
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,20,4250,22790,3
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,20,4250,23299,3
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,20,4250,23490,3
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,0,4250,23499,3
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,0,4250,24099,3
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,0,4250,24990,3
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,3446.00,392.00,6,128,6.55,64,0,4250,31900,5
"ASUS Zenfone 2 Laser ZE500KL (Black, 8 GB)",Asus,Intel,1,3,4.1,4087.00,387.00,2,8,5.00,13,5,2110,8660,0
"ASUS Zenfone 2 Laser ZE500KL (Black, 16 GB)",Asus,Intel,1,3,4.1,4087.00,387.00,2,16,5.00,13,5,2110,8660,0
"ASUS Zenfone 2 Laser ZE500KL (Red, 16 GB)",Asus,Intel,1,3,4.1,4087.00,387.00,2,16,5.00,13,5,3230,17999,2
"ASUS Zenfone 2 Laser ZE500KL (White, 16 GB)",Asus,Intel,1,3,4.1,4087.00,387.00,2,16,5.00,13,5,3230,17999,2
"Redmi 5 (Black, 16 GB)",Redmi,Snapdragon,10,5,4.3,4314.00,381.00,2,16,5.70,12,5,3300,7490,0
"Redmi 5 (Rose Gold, 16 GB)",Redmi,Snapdragon,10,5,4.3,4314.00,381.00,2,16,5.70,12,5,3300,8489,0
"Redmi 5 (Lake Blue, 16 GB)",Redmi,Snapdragon,10,5,4.3,4314.00,381.00,2,16,5.70,12,5,3300,8499,0
"SAMSUNG Galaxy A12 (Blue, 64 GB)",SAMSUNG,MediaTek,11,4,4.1,4774.00,381.00,4,64,6.50,48,8,5000,11990,1
"SAMSUNG Galaxy A12 (Black, 64 GB)",SAMSUNG,Exynos,11,1,4.1,4774.00,381.00,4,64,6.50,48,8,5000,12900,1
"SAMSUNG Galaxy A12 (Blue, 64 GB)",SAMSUNG,Exynos,11,1,4.1,4774.00,381.00,4,64,6.50,48,8,5000,12999,1
"SAMSUNG Galaxy A12 (Black, 64 GB)",SAMSUNG,MediaTek,11,4,4.1,4774.00,381.00,4,64,6.50,48,8,5000,13999,1
"SAMSUNG Galaxy A12 (White, 64 GB)",SAMSUNG,MediaTek,11,4,4.1,4774.00,381.00,4,64,6.50,48,8,5000,13999,1
"SAMSUNG Galaxy A12 (Blue, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,4774.00,381.00,4,128,6.50,48,8,5000,14999,1
"SAMSUNG Galaxy A12 (White, 64 GB)",SAMSUNG,Exynos,11,1,4.1,4774.00,381.00,4,64,6.50,48,8,5000,15999,2
"POCO X5 Pro 5G (Astral Black, 128 GB)",POCO,Snapdragon,8,5,4.4,3580.00,379.00,6,128,6.67,108,16,5000,22999,3
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",POCO,Snapdragon,8,5,4.4,3580.00,379.00,6,128,6.67,108,16,5000,22999,3
"POCO X5 Pro 5G (Yellow, 128 GB)",POCO,Snapdragon,8,5,4.4,3580.00,379.00,6,128,6.67,108,16,5000,22999,3
"POCO X5 Pro 5G (Astral Black, 256 GB)",POCO,Snapdragon,8,5,4.3,3659.00,378.00,8,256,6.67,108,16,5000,24999,3
